,path,hash,MB,folder
34620,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\compiled\dark.qss,nasi,0.022209,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\compiled
34621,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\compiled\light.qss,nasi,0.021858,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\compiled
34622,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\compiled\qstylish_rc.py,nasi,0.22102,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\compiled
34623,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\compiled\__pycache__\qstylish_rc.cpython-37.pyc,nasi,0.053377,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\compiled\__pycache__
34624,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\__pycache__\qstylish.cpython-37.pyc,nasi,0.001354,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\themes\__pycache__
34625,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\code_history_viewer.py,nasi,0.004947,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34626,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\DataFrameViewer Grid Layout.xlsx,nasi,0.049366,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34627,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\dataframe_explorer.py,nasi,0.004347,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34628,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\dataframe_viewer.py,nasi,0.0422,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34629,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\detachable_tab_widget.py,nasi,0.017035,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34630,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\dock_widget.py,nasi,0.003888,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34631,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\dragger.py,nasi,0.012653,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34632,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\filter_viewer.py,nasi,0.007935,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34633,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\find_toolbar.py,nasi,0.017427,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34634,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\grapher.py,nasi,0.01681,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34635,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\json_viewer.py,nasi,0.00368,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34636,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\navigator.py,nasi,0.004511,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34637,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\plotly_viewer.py,nasi,0.004358,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34638,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\python_highlighter.py,nasi,0.007794,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34639,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\reshaper.py,nasi,0.005743,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34640,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\searchable_combobox.py,nasi,0.002478,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34641,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\searchable_list.py,nasi,0.001373,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34642,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\settings_editor.py,nasi,0.002497,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34643,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\spinner.py,nasi,0.006462,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34644,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets
34645,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\code_history_viewer.cpython-37.pyc,nasi,0.005101,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34646,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\dataframe_explorer.cpython-37.pyc,nasi,0.004162,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34647,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\dataframe_viewer.cpython-37.pyc,nasi,0.0261,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34648,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\detachable_tab_widget.cpython-37.pyc,nasi,0.008779,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34649,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\dock_widget.cpython-37.pyc,nasi,0.003817,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34650,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\dragger.cpython-37.pyc,nasi,0.011446,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34651,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\filter_viewer.cpython-37.pyc,nasi,0.00764,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34652,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\find_toolbar.cpython-37.pyc,nasi,0.012189,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34653,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\grapher.cpython-37.pyc,nasi,0.011635,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34654,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\json_viewer.cpython-37.pyc,nasi,0.003035,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34655,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\navigator.cpython-37.pyc,nasi,0.00553,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34656,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\plotly_viewer.cpython-37.pyc,nasi,0.003984,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34657,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\python_highlighter.cpython-37.pyc,nasi,0.00534,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34658,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\reshaper.cpython-37.pyc,nasi,0.005012,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34659,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\searchable_combobox.cpython-37.pyc,nasi,0.002263,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34660,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\searchable_list.cpython-37.pyc,nasi,0.00204,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34661,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\settings_editor.cpython-37.pyc,nasi,0.003165,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34662,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\spinner.cpython-37.pyc,nasi,0.006899,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34663,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__\__init__.cpython-37.pyc,nasi,0.000162,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\widgets\__pycache__
34664,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__\automatic_profiling.cpython-37.pyc,nasi,0.001216,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__
34665,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__\constants.cpython-37.pyc,nasi,0.00041,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__
34666,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__\datasets.cpython-37.pyc,nasi,0.002287,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__
34667,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__\gui.cpython-37.pyc,nasi,0.012009,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__
34668,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__\store.cpython-37.pyc,nasi,0.014053,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__
34669,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__\utility.cpython-37.pyc,nasi,0.015829,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__
34670,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__\__init__.cpython-37.pyc,nasi,0.000461,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui\__pycache__
34671,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info
34672,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info\LICENSE.txt,nasi,0.001087,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info
34673,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info\METADATA,nasi,0.002165,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info
34674,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info\RECORD,nasi,0.008016,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info
34675,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info\REQUESTED,nasi,0.0,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info
34676,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info\top_level.txt,nasi,1e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info
34677,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info\WHEEL,nasi,9.7e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pandasgui-0.2.9.dist-info
35077,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\exceptions.py,nasi,0.000585,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image
35078,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\generators.py,nasi,0.000917,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image
35079,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\parsers.py,nasi,0.00182,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image
35080,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\pdf2image.py,nasi,0.015836,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image
35081,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__init__.py,nasi,0.000167,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image
35082,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__\exceptions.cpython-37.pyc,nasi,0.001238,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__
35083,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__\generators.cpython-37.pyc,nasi,0.00169,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__
35084,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__\parsers.cpython-37.pyc,nasi,0.00196,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__
35085,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__\pdf2image.cpython-37.pyc,nasi,0.010842,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__
35086,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__\__init__.cpython-37.pyc,nasi,0.000346,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image\__pycache__
35087,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info
35088,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info\LICENSE,nasi,0.001071,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info
35089,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info\METADATA,nasi,0.006109,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info
35090,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info\RECORD,nasi,0.001234,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info
35091,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info\REQUESTED,nasi,0.0,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info
35092,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info\top_level.txt,nasi,1e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info
35093,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info\WHEEL,nasi,9.2e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pdf2image-1.14.0.dist-info
57154,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\info.py,nasi,0.007261,C:\Users\M151325\Anaconda37\Lib\site-packages\pox
57155,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\shutils.py,nasi,0.018167,C:\Users\M151325\Anaconda37\Lib\site-packages\pox
57156,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\utils.py,nasi,0.020241,C:\Users\M151325\Anaconda37\Lib\site-packages\pox
57157,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\_disk.py,nasi,0.004269,C:\Users\M151325\Anaconda37\Lib\site-packages\pox
57158,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__init__.py,nasi,0.001318,C:\Users\M151325\Anaconda37\Lib\site-packages\pox
57159,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__main__.py,nasi,0.001673,C:\Users\M151325\Anaconda37\Lib\site-packages\pox
57160,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\test_shutils.py,nasi,0.003802,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests
57161,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\test_utils.py,nasi,0.004781,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests
57162,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__init__.py,nasi,0.000498,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests
57163,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__main__.py,nasi,0.000803,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests
57164,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__pycache__\test_shutils.cpython-37.pyc,nasi,0.002644,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__pycache__
57165,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__pycache__\test_utils.cpython-37.pyc,nasi,0.003387,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__pycache__
57166,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__pycache__\__init__.cpython-37.pyc,nasi,0.000377,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__pycache__
57167,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__pycache__\__main__.cpython-37.pyc,nasi,0.000672,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\tests\__pycache__
57168,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__\info.cpython-37.pyc,nasi,0.007373,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__
57169,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__\shutils.cpython-37.pyc,nasi,0.013894,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__
57170,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__\utils.cpython-37.pyc,nasi,0.01722,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__
57171,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__\_disk.cpython-37.pyc,nasi,0.002972,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__
57172,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__\__init__.cpython-37.pyc,nasi,0.001328,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__
57173,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__\__main__.cpython-37.pyc,nasi,0.001445,C:\Users\M151325\Anaconda37\Lib\site-packages\pox\__pycache__
57174,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info\DESCRIPTION.rst,nasi,0.005356,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info
57175,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info
57176,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info\METADATA,nasi,0.006102,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info
57177,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info\metadata.json,nasi,0.000853,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info
57178,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info\RECORD,nasi,0.001825,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info
57179,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info\top_level.txt,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info
57180,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info\WHEEL,nasi,0.00011,C:\Users\M151325\Anaconda37\Lib\site-packages\pox-0.2.9.dist-info
57181,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore\calculation.py,nasi,0.021572,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore
57182,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore\__init__.py,nasi,0.000443,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore
57183,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore\__pycache__\calculation.cpython-37.pyc,nasi,0.015113,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore\__pycache__
57184,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore\__pycache__\__init__.cpython-37.pyc,nasi,0.000444,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore\__pycache__
57185,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info
57186,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info\LICENSE.txt,nasi,0.001076,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info
57187,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info\METADATA,nasi,0.015463,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info
57188,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info\RECORD,nasi,0.000738,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info
57189,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info\top_level.txt,nasi,8e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info
57190,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info\WHEEL,nasi,0.000116,C:\Users\M151325\Anaconda37\Lib\site-packages\ppscore-1.2.0.dist-info
57405,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\global_var.py,nasi,0.000681,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md
57406,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\outputter.py,nasi,0.0053,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md
57407,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\parser.py,nasi,0.006027,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md
57408,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\tools.py,nasi,0.000889,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md
57409,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md
57410,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__main__.py,nasi,0.003991,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md
57411,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__\global_var.cpython-37.pyc,nasi,0.000858,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__
57412,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__\outputter.cpython-37.pyc,nasi,0.008714,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__
57413,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__\parser.cpython-37.pyc,nasi,0.004878,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__
57414,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__\tools.cpython-37.pyc,nasi,0.001155,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__
57415,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__\__init__.cpython-37.pyc,nasi,0.000152,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__
57416,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__\__main__.cpython-37.pyc,nasi,0.003235,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md\__pycache__
57417,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info\entry_points.txt,nasi,5.1e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info
57418,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info\INSTALLER,nasi,4e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info
57419,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info\METADATA,nasi,0.000396,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info
57420,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info\RECORD,nasi,0.001392,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info
57421,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info\REQUESTED,nasi,0.0,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info
57422,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info\top_level.txt,nasi,8e-06,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info
57423,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info\WHEEL,nasi,9.7e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pptx2md-0.7.6.dist-info
59686,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\exceptions.py,nasi,0.000464,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi
59687,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\kakasi.py,nasi,0.013205,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi
59688,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\kanji.py,nasi,0.005369,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi
59689,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\properties.py,nasi,0.007882,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi
59690,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\py.typed,nasi,2.7e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi
59691,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\scripts.py,nasi,0.008983,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi
59692,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\__init__.py,nasi,8.1e-05,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi
59693,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\halfkana3.db,nasi,0.001988,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
59694,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\hepburndict3.db,nasi,0.012471,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
59695,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\hepburnhira3.db,nasi,0.005727,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
59696,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\itaijidict4.db,nasi,0.011438,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
59697,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data\kanwadict4.db,nasi,7.18557,C:\Users\M151325\Anaconda37\Lib\site-packages\pykakasi\data
